region,status,n
null,200,2
null,201,6
null,204,3
null,400,87
null,404,179
null,429,81
null,500,510
null,503,272
cn-east,200,20
cn-east,201,21
cn-east,204,18
cn-east,400,696
cn-east,404,1290
cn-east,429,664
cn-east,500,4132
cn-east,503,2066
cn-north,200,24
cn-north,201,16
cn-north,204,9
cn-north,400,501
cn-north,404,918
cn-north,429,484
cn-north,500,3131
cn-north,503,1524
cn-south,200,13
cn-south,201,6
cn-south,204,12
cn-south,400,326
cn-south,404,649
cn-south,429,366
cn-south,500,2004
cn-south,503,1084
us-west,200,3
us-west,201,7
us-west,204,6
us-west,400,160
us-west,404,326
us-west,429,153
us-west,500,1030
us-west,503,529
