ts,level,service,region,status,latency_ms
2026-09-23T00:00:00.075Z,INFO,pay,us-west,200,24
2026-09-23T00:00:00.478Z,INFO,pay,cn-north,200,171
2026-09-23T00:00:00.793Z,INFO,search,cn-east,200,101
2026-09-23T00:00:01.074Z,INFO,auth,cn-south,201,73
2026-09-23T00:00:01.177Z,INFO,pay,cn-east,200,168
2026-09-23T00:00:01.529Z,INFO,api,cn-south,201,167
2026-09-23T00:00:01.905Z,ERROR,feed,cn-east,503,330
2026-09-23T00:00:01.998Z,INFO,search,cn-east,200,243
2026-09-23T00:00:02.319Z,INFO,search,cn-east,200,99
2026-09-23T00:00:02.772Z,ERROR,api,cn-east,503,2842
2026-09-23T00:00:02.922Z,ERROR,feed,cn-north,500,1872
2026-09-23T00:00:03.030Z,INFO,pay,,200,87
2026-09-23T00:00:03.086Z,INFO,search,,201,214
2026-09-23T00:00:03.202Z,INFO,api,cn-east,200,297
2026-09-23T00:00:03.207Z,INFO,api,,204,161
2026-09-23T00:00:03.531Z,INFO,auth,cn-east,201,17
2026-09-23T00:00:03.704Z,ERROR,search,cn-north,500,2223
2026-09-23T00:00:04.009Z,ERROR,api,cn-east,500,4441
2026-09-23T00:00:04.300Z,INFO,pay,cn-east,200,76
2026-09-23T00:00:04.327Z,WARN,auth,us-west,429,88
2026-09-23T00:00:04.533Z,WARN,api,cn-east,429,812
2026-09-23T00:00:04.663Z,INFO,api,cn-east,200,27
2026-09-23T00:00:05.096Z,INFO,auth,cn-east,200,134
2026-09-23T00:00:05.272Z,ERROR,api,cn-east,503,3937
2026-09-23T00:00:05.544Z,INFO,search,cn-south,204,5
2026-09-23T00:00:05.859Z,INFO,pay,us-west,200,111
2026-09-23T00:00:06.294Z,INFO,auth,cn-east,200,244
2026-09-23T00:00:06.742Z,INFO,feed,cn-south,201,79
2026-09-23T00:00:06.942Z,INFO,api,cn-east,200,201
2026-09-23T00:00:07.244Z,ERROR,search,cn-south,500,853
2026-09-23T00:00:07.506Z,INFO,auth,cn-east,200,69
2026-09-23T00:00:07.695Z,INFO,auth,cn-east,201,236
2026-09-23T00:00:07.873Z,INFO,feed,cn-south,201,226
2026-09-23T00:00:08.101Z,INFO,auth,cn-east,204,265
2026-09-23T00:00:08.228Z,INFO,pay,us-west,200,59
2026-09-23T00:00:08.642Z,INFO,auth,cn-north,200,300
2026-09-23T00:00:08.708Z,INFO,feed,cn-north,200,99
2026-09-23T00:00:09.199Z,INFO,auth,us-west,204,44
2026-09-23T00:00:09.490Z,ERROR,api,cn-south,500,916
2026-09-23T00:00:09.826Z,WARN,pay,cn-south,400,583
2026-09-23T00:00:09.933Z,INFO,api,cn-east,201,91
2026-09-23T00:00:10.197Z,WARN,feed,cn-south,404,1142
2026-09-23T00:00:10.321Z,WARN,api,cn-east,429,927
2026-09-23T00:00:10.720Z,INFO,api,cn-north,200,119
2026-09-23T00:00:10.932Z,INFO,pay,,204,119
2026-09-23T00:00:11.090Z,INFO,auth,cn-east,200,45
2026-09-23T00:00:11.128Z,INFO,search,,200,291
2026-09-23T00:00:11.193Z,WARN,pay,,400,1134
2026-09-23T00:00:11.387Z,INFO,api,cn-north,200,43
2026-09-23T00:00:11.489Z,ERROR,pay,cn-east,503,1366
2026-09-23T00:00:11.969Z,INFO,feed,cn-east,201,272
2026-09-23T00:00:12.261Z,INFO,pay,cn-north,204,181
2026-09-23T00:00:12.558Z,INFO,pay,cn-east,200,162
2026-09-23T00:00:12.771Z,WARN,api,us-west,404,795
2026-09-23T00:00:13.000Z,INFO,search,cn-east,200,100
2026-09-23T00:00:13.164Z,INFO,feed,cn-south,200,238
2026-09-23T00:00:13.350Z,INFO,auth,us-west,201,189
2026-09-23T00:00:13.759Z,INFO,api,us-west,204,116
2026-09-23T00:00:14.191Z,INFO,api,cn-north,200,258
2026-09-23T00:00:14.630Z,ERROR,feed,cn-east,503,1218
2026-09-23T00:00:14.936Z,INFO,api,cn-east,200,197
2026-09-23T00:00:15.068Z,INFO,feed,cn-east,200,125
2026-09-23T00:00:15.162Z,INFO,api,cn-north,200,219
2026-09-23T00:00:15.456Z,INFO,feed,cn-north,200,296
2026-09-23T00:00:15.528Z,INFO,api,cn-east,200,291
2026-09-23T00:00:16.014Z,INFO,search,cn-north,200,70
2026-09-23T00:00:16.476Z,INFO,search,us-west,200,200
2026-09-23T00:00:16.854Z,INFO,feed,cn-south,200,62
2026-09-23T00:00:17.005Z,INFO,search,cn-north,204,160
2026-09-23T00:00:17.134Z,INFO,feed,cn-east,201,266
2026-09-23T00:00:17.329Z,INFO,search,cn-east,204,2
2026-09-23T00:00:17.703Z,INFO,feed,,200,94
2026-09-23T00:00:17.785Z,INFO,feed,cn-north,204,140
2026-09-23T00:00:17.993Z,INFO,search,cn-south,200,104
2026-09-23T00:00:18.362Z,INFO,api,cn-east,200,176
2026-09-23T00:00:18.800Z,INFO,api,cn-east,200,76
2026-09-23T00:00:19.144Z,INFO,pay,cn-south,204,91
2026-09-23T00:00:19.424Z,INFO,pay,,200,175
2026-09-23T00:00:19.808Z,INFO,auth,cn-east,200,168
2026-09-23T00:00:20.065Z,INFO,feed,cn-north,200,87
2026-09-23T00:00:20.417Z,ERROR,pay,us-west,500,984
2026-09-23T00:00:20.438Z,INFO,search,cn-east,200,208
2026-09-23T00:00:20.682Z,INFO,pay,cn-east,200,27
2026-09-23T00:00:21.168Z,INFO,api,cn-east,201,74
2026-09-23T00:00:21.559Z,INFO,feed,,201,205
2026-09-23T00:00:21.841Z,INFO,api,cn-east,200,142
2026-09-23T00:00:21.972Z,ERROR,feed,us-west,503,2445
2026-09-23T00:00:22.050Z,INFO,pay,cn-east,200,98
2026-09-23T00:00:22.549Z,ERROR,search,cn-east,503,3800
2026-09-23T00:00:22.924Z,INFO,pay,cn-south,204,180
2026-09-23T00:00:23.246Z,INFO,search,cn-south,201,241
2026-09-23T00:00:23.385Z,INFO,api,cn-east,204,92
2026-09-23T00:00:23.527Z,INFO,feed,cn-north,201,256
2026-09-23T00:00:23.861Z,WARN,feed,us-west,429,1193
2026-09-23T00:00:24.003Z,INFO,api,cn-south,201,50
2026-09-23T00:00:24.160Z,INFO,auth,cn-east,200,193
2026-09-23T00:00:24.330Z,INFO,pay,cn-south,201,248
2026-09-23T00:00:24.448Z,INFO,api,cn-south,200,89
2026-09-23T00:00:24.585Z,WARN,api,us-west,400,836
2026-09-23T00:00:25.052Z,INFO,search,cn-north,200,154
2026-09-23T00:00:25.513Z,INFO,api,cn-east,200,126
2026-09-23T00:00:25.954Z,WARN,auth,cn-north,404,724
2026-09-23T00:00:25.972Z,INFO,feed,cn-south,200,194
2026-09-23T00:00:26.306Z,INFO,api,cn-east,200,232
2026-09-23T00:00:26.541Z,INFO,search,cn-south,200,52
2026-09-23T00:00:26.717Z,ERROR,auth,cn-east,500,1953
2026-09-23T00:00:26.781Z,INFO,api,cn-south,200,80
2026-09-23T00:00:26.905Z,INFO,api,cn-east,200,184
2026-09-23T00:00:27.217Z,WARN,api,cn-north,429,935
2026-09-23T00:00:27.564Z,INFO,api,cn-south,204,99
2026-09-23T00:00:28.041Z,INFO,api,cn-south,200,275
2026-09-23T00:00:28.492Z,WARN,pay,cn-east,429,953
2026-09-23T00:00:28.801Z,ERROR,pay,cn-east,500,4867
2026-09-23T00:00:28.844Z,ERROR,auth,cn-east,500,3211
2026-09-23T00:00:28.846Z,WARN,api,cn-south,429,604
2026-09-23T00:00:28.897Z,INFO,pay,,200,110
2026-09-23T00:00:29.122Z,INFO,auth,cn-north,204,130
2026-09-23T00:00:29.253Z,INFO,api,cn-east,201,166
2026-09-23T00:00:29.530Z,INFO,feed,,204,23
2026-09-23T00:00:29.726Z,INFO,auth,cn-east,200,223
2026-09-23T00:00:29.763Z,ERROR,search,,500,1286
2026-09-23T00:00:29.826Z,INFO,feed,cn-north,200,21
2026-09-23T00:00:30.254Z,WARN,auth,cn-north,429,532
2026-09-23T00:00:30.431Z,WARN,search,,429,1190
2026-09-23T00:00:30.929Z,INFO,pay,us-west,200,98
2026-09-23T00:00:30.984Z,INFO,pay,us-west,201,285
2026-09-23T00:00:31.189Z,INFO,api,cn-east,200,32
2026-09-23T00:00:31.383Z,INFO,auth,cn-east,200,29
2026-09-23T00:00:31.882Z,INFO,api,cn-north,201,64
2026-09-23T00:00:32.366Z,WARN,feed,,404,298
2026-09-23T00:00:32.502Z,WARN,auth,cn-east,400,296
2026-09-23T00:00:32.841Z,INFO,search,cn-east,204,31
2026-09-23T00:00:33.339Z,INFO,search,cn-north,200,82
2026-09-23T00:00:33.344Z,INFO,api,cn-east,204,290
2026-09-23T00:00:33.691Z,ERROR,search,cn-south,503,304
2026-09-23T00:00:33.855Z,WARN,api,cn-north,429,1028
2026-09-23T00:00:34.006Z,INFO,feed,cn-east,201,176
2026-09-23T00:00:34.424Z,INFO,pay,cn-south,200,298
2026-09-23T00:00:34.571Z,INFO,auth,cn-north,200,170
2026-09-23T00:00:34.833Z,WARN,pay,cn-east,429,890
2026-09-23T00:00:35.013Z,WARN,search,cn-east,404,1016
2026-09-23T00:00:35.291Z,INFO,api,cn-east,201,154
2026-09-23T00:00:35.530Z,INFO,api,cn-east,201,182
2026-09-23T00:00:35.582Z,INFO,auth,cn-north,200,198
2026-09-23T00:00:35.717Z,ERROR,auth,cn-east,500,4160
2026-09-23T00:00:36.078Z,INFO,api,cn-east,201,48
2026-09-23T00:00:36.533Z,WARN,api,cn-north,404,889
2026-09-23T00:00:36.886Z,INFO,search,cn-north,200,56
2026-09-23T00:00:36.897Z,INFO,auth,cn-east,200,277
2026-09-23T00:00:37.152Z,INFO,auth,cn-south,204,87
2026-09-23T00:00:37.167Z,WARN,pay,cn-east,404,1172
2026-09-23T00:00:37.291Z,INFO,feed,cn-north,200,76
2026-09-23T00:00:37.556Z,INFO,search,us-west,201,136
2026-09-23T00:00:37.676Z,INFO,search,,201,118
2026-09-23T00:00:38.100Z,INFO,auth,cn-north,200,46
2026-09-23T00:00:38.102Z,INFO,api,cn-east,200,78
2026-09-23T00:00:38.458Z,INFO,search,cn-east,200,69
2026-09-23T00:00:38.803Z,INFO,api,cn-east,204,136
2026-09-23T00:00:39.294Z,ERROR,auth,cn-north,500,3784
2026-09-23T00:00:39.313Z,INFO,auth,us-west,200,179
2026-09-23T00:00:39.401Z,INFO,auth,cn-east,200,228
2026-09-23T00:00:39.809Z,INFO,api,us-west,200,218
2026-09-23T00:00:40.146Z,INFO,feed,cn-south,201,216
2026-09-23T00:00:40.265Z,INFO,auth,cn-south,200,220
2026-09-23T00:00:40.573Z,INFO,pay,cn-east,204,8
2026-09-23T00:00:40.770Z,INFO,pay,cn-north,200,183
2026-09-23T00:00:41.218Z,INFO,pay,cn-north,200,77
2026-09-23T00:00:41.395Z,INFO,search,cn-north,200,154
2026-09-23T00:00:41.805Z,ERROR,api,cn-east,500,3420
2026-09-23T00:00:41.859Z,INFO,api,cn-east,200,108
2026-09-23T00:00:42.121Z,INFO,auth,cn-east,200,19
2026-09-23T00:00:42.232Z,INFO,search,cn-south,200,100
2026-09-23T00:00:42.460Z,INFO,api,cn-east,200,203
2026-09-23T00:00:42.674Z,ERROR,api,cn-north,500,2516
2026-09-23T00:00:42.760Z,INFO,auth,cn-north,201,159
2026-09-23T00:00:42.814Z,INFO,api,,200,173
2026-09-23T00:00:43.124Z,INFO,api,cn-south,200,37
2026-09-23T00:00:43.507Z,INFO,api,cn-north,200,85
2026-09-23T00:00:43.844Z,ERROR,auth,cn-north,500,4903
2026-09-23T00:00:44.085Z,INFO,api,,201,20
2026-09-23T00:00:44.114Z,INFO,search,cn-north,204,98
2026-09-23T00:00:44.329Z,WARN,api,cn-east,400,1167
2026-09-23T00:00:44.655Z,INFO,pay,cn-east,200,208
2026-09-23T00:00:44.687Z,INFO,search,cn-east,200,146
2026-09-23T00:00:45.130Z,INFO,api,cn-east,201,196
2026-09-23T00:00:45.600Z,WARN,pay,cn-south,400,905
2026-09-23T00:00:45.779Z,WARN,api,cn-north,404,595
2026-09-23T00:00:45.983Z,INFO,feed,cn-north,204,7
2026-09-23T00:00:46.320Z,INFO,search,cn-north,200,168
2026-09-23T00:00:46.740Z,INFO,feed,cn-north,200,110
2026-09-23T00:00:46.845Z,WARN,api,cn-east,400,834
2026-09-23T00:00:47.062Z,INFO,api,cn-east,200,162
2026-09-23T00:00:47.233Z,INFO,api,cn-east,201,191
2026-09-23T00:00:47.527Z,INFO,api,cn-south,200,121
2026-09-23T00:00:47.992Z,INFO,search,cn-east,200,75
2026-09-23T00:00:48.005Z,WARN,search,cn-south,400,1010
2026-09-23T00:00:48.240Z,INFO,feed,cn-north,200,77
2026-09-23T00:00:48.358Z,INFO,auth,cn-east,201,201
